2025-07-04T19:47:23+12:00 | topic: "Computer Science" | duration: 11.956145678s | depth: 0
2025-07-04T19:47:29+12:00 | topic: "History of Mathematics" | duration: 5.619359596s | depth: 0
2025-07-04T19:47:36+12:00 | topic: "The Lord of the Rings" | duration: 6.744420811s | depth: 0
2025-07-04T19:47:43+12:00 | topic: "Computer" | duration: 6.900614192s | depth: 0
2025-07-04T19:47:50+12:00 | topic: "Science" | duration: 7.318909536s | depth: 1
2025-07-04T19:47:58+12:00 | topic: "Algorithms" | duration: 7.724280542s | depth: 1
2025-07-04T19:48:06+12:00 | topic: "Programming" | duration: 8.179346716s | depth: 1
2025-07-04T19:48:13+12:00 | topic: "Languages" | duration: 6.850227587s | depth: 1
2025-07-05T19:50:32+12:00 | topic: "lab equipment" | duration: 4.466251585s | depth: 3 | article_length: 3541
2025-07-05T19:50:37+12:00 | topic: "proper laboratory procedures" | duration: 4.325130053s | depth: 3 | article_length: 3689
2025-07-05T19:50:43+12:00 | topic: "physical chemistry" | duration: 6.289593352s | depth: 3 | article_length: 4971
2025-07-05T19:50:49+12:00 | topic: "organic chemistry" | duration: 6.228660356s | depth: 3 | article_length: 4792
2025-07-05T19:50:56+12:00 | topic: "inorganic chemistry" | duration: 6.631664195s | depth: 3 | article_length: 4855
2025-07-05T19:51:02+12:00 | topic: "analytical chemistry" | duration: 6.146983005s | depth: 3 | article_length: 5016
2025-07-05T19:51:09+12:00 | topic: "atomic structure" | duration: 6.534424205s | depth: 3 | article_length: 4444
2025-07-05T19:51:15+12:00 | topic: "molecular structure" | duration: 6.76485692s | depth: 3 | article_length: 4773
2025-07-05T19:51:20+12:00 | topic: "chemical bonds" | duration: 4.545517588s | depth: 3 | article_length: 3600
2025-07-05T19:51:24+12:00 | topic: "elementary composition" | duration: 4.331529456s | depth: 3 | article_length: 3793
2025-07-05T19:51:32+12:00 | topic: "earth" | duration: 7.749469449s | depth: 3 | article_length: 5462
2025-07-05T19:51:40+12:00 | topic: "sciences" | duration: 8.205972588s | depth: 3 | article_length: 7259
2025-07-05T19:51:48+12:00 | topic: "geology" | duration: 7.518086274s | depth: 3 | article_length: 5744
2025-07-05T19:51:52+12:00 | topic: "meteorology" | duration: 3.837843199s | depth: 3 | article_length: 3311
2025-07-05T19:51:56+12:00 | topic: "hydrology" | duration: 4.57183165s | depth: 3 | article_length: 3559
2025-07-05T19:52:03+12:00 | topic: "oceanography" | duration: 7.071948591s | depth: 3 | article_length: 5706
2025-07-05T19:52:08+12:00 | topic: "geophysics" | duration: 5.139176863s | depth: 3 | article_length: 3973
2025-07-05T19:52:17+12:00 | topic: "gravitational field" | duration: 8.833288876s | depth: 3 | article_length: 3868
2025-07-05T19:52:23+12:00 | topic: "magnetic field" | duration: 5.394936748s | depth: 3 | article_length: 4351
2025-07-05T19:52:27+12:00 | topic: "crust" | duration: 4.489291119s | depth: 3 | article_length: 3270
2025-07-05T19:52:32+12:00 | topic: "mantle" | duration: 4.784736708s | depth: 3 | article_length: 3260
2025-07-05T19:52:37+12:00 | topic: "outer core" | duration: 4.518541462s | depth: 3 | article_length: 3176
2025-07-05T19:52:42+12:00 | topic: "inner core" | duration: 5.899439395s | depth: 3 | article_length: 4467
2025-07-05T19:52:48+12:00 | topic: "atmosphere" | duration: 5.6764161s | depth: 3 | article_length: 4022
2025-07-05T19:52:56+12:00 | topic: "composition" | duration: 7.598938796s | depth: 3 | article_length: 6376
2025-07-05T19:53:01+12:00 | topic: "pressure" | duration: 5.034181544s | depth: 3 | article_length: 4144
2025-07-05T19:53:06+12:00 | topic: "evaporation" | duration: 4.741958386s | depth: 3 | article_length: 3556
2025-07-05T19:53:09+12:00 | topic: "condensation" | duration: 3.71501334s | depth: 3 | article_length: 2959
2025-07-05T19:53:16+12:00 | topic: "precipitation" | duration: 6.617892949s | depth: 3 | article_length: 5478
2025-07-05T19:53:22+12:00 | topic: "plate tectonics" | duration: 6.424070402s | depth: 3 | article_length: 4573
2025-07-05T19:53:28+12:00 | topic: "volcanic activity" | duration: 5.963689934s | depth: 3 | article_length: 4351
2025-07-05T19:53:34+12:00 | topic: "erosion" | duration: 5.246979371s | depth: 3 | article_length: 4085
2025-07-05T19:53:40+12:00 | topic: "climate science" | duration: 6.320208732s | depth: 3 | article_length: 5634
2025-07-05T19:53:45+12:00 | topic: "greenhouse gases" | duration: 5.238725389s | depth: 3 | article_length: 4004
2025-07-05T19:53:50+12:00 | topic: "land use patterns" | duration: 4.35710455s | depth: 3 | article_length: 3829
2025-07-05T19:53:57+12:00 | topic: "method" | duration: 6.951430874s | depth: 3 | article_length: 5318
2025-07-05T19:54:02+12:00 | topic: "empiricism" | duration: 5.872335623s | depth: 3 | article_length: 4659
2025-07-05T19:54:08+12:00 | topic: "induction" | duration: 5.072293156s | depth: 3 | article_length: 4189
2025-07-05T19:54:14+12:00 | topic: "deduction" | duration: 6.074554759s | depth: 3 | article_length: 4319
2025-07-05T19:54:19+12:00 | topic: "experimental design" | duration: 4.874289865s | depth: 3 | article_length: 4123
2025-07-05T19:54:24+12:00 | topic: "Types of Observation" | duration: 5.537889719s | depth: 3 | article_length: 4913
2025-07-05T19:54:28+12:00 | topic: "Educated Guess" | duration: 4.254580312s | depth: 3 | article_length: 3651
2025-07-05T19:54:36+12:00 | topic: "Forecasting" | duration: 7.350013755s | depth: 3 | article_length: 5335
2025-07-05T19:54:42+12:00 | topic: "phenomenon" | duration: 5.751222521s | depth: 3 | article_length: 4404
2025-07-05T19:54:48+12:00 | topic: "Statistics" | duration: 6.466348235s | depth: 3 | article_length: 4545
2025-07-05T19:54:52+12:00 | topic: "thesis statement" | duration: 4.279268673s | depth: 3 | article_length: 3397
2025-07-05T19:54:59+12:00 | topic: "feeling" | duration: 6.211369234s | depth: 3 | article_length: 4162
2025-07-05T19:55:04+12:00 | topic: "Philosophical attitude of doubt and questioning" | duration: 5.696016142s | depth: 3 | article_length: 4732
2025-07-05T19:55:10+12:00 | topic: "Theory" | duration: 5.246739232s | depth: 3 | article_length: 4143
2025-07-05T19:55:15+12:00 | topic: "Testability" | duration: 4.90085083s | depth: 3 | article_length: 3811
2025-07-05T19:55:20+12:00 | topic: "Polish" | duration: 5.790516546s | depth: 3 | article_length: 4345
2025-07-05T19:55:26+12:00 | topic: "birth" | duration: 5.935396469s | depth: 3 | article_length: 4494
2025-07-05T19:55:33+12:00 | topic: "Warsaw" | duration: 6.856324318s | depth: 3 | article_length: 4885
2025-07-05T19:55:38+12:00 | topic: "Stephen" | duration: 4.482311874s | depth: 3 | article_length: 3043
2025-07-05T19:55:41+12:00 | topic: "empirical" | duration: 3.256471011s | depth: 3 | article_length: 2566
2025-07-05T19:55:47+12:00 | topic: "science" | duration: 6.411471757s | depth: 3 | article_length: 5670
2025-07-05T19:55:54+12:00 | topic: "relationship" | duration: 6.148010043s | depth: 3 | article_length: 5123
2025-07-05T19:55:59+12:00 | topic: "Ethics" | duration: 5.060422702s | depth: 3 | article_length: 3857
2025-07-05T19:56:14+12:00 | topic: "types of honesty" | duration: 15.209490168s | depth: 3 | article_length: 12399
2025-07-05T19:56:18+12:00 | topic: "quality" | duration: 3.864913057s | depth: 3 | article_length: 3044
2025-07-05T19:56:22+12:00 | topic: "genome" | duration: 4.42406995s | depth: 3 | article_length: 3529
2025-07-05T19:56:29+12:00 | topic: "DNA" | duration: 7.318371664s | depth: 3 | article_length: 5276
2025-07-05T19:56:35+12:00 | topic: "Bioinformatics" | duration: 5.661449069s | depth: 3 | article_length: 4569
2025-07-05T19:56:40+12:00 | topic: "Superposition" | duration: 5.31480005s | depth: 3 | article_length: 3664
2025-07-05T19:56:46+12:00 | topic: "Access" | duration: 5.420728799s | depth: 3 | article_length: 4382
2025-07-05T19:56:51+12:00 | topic: "Disparity" | duration: 5.269153351s | depth: 3 | article_length: 4549
2025-07-05T19:57:01+12:00 | topic: "Types of Classification" | duration: 9.497355005s | depth: 3 | article_length: 9783
2025-07-05T19:57:09+12:00 | topic: "Anatomical Classification" | duration: 7.939007214s | depth: 3 | article_length: 6305
2025-07-05T19:57:14+12:00 | topic: "PIE language" | duration: 4.949798237s | depth: 3 | article_length: 3074
2025-07-05T19:57:19+12:00 | topic: "word formation" | duration: 5.295640794s | depth: 3 | article_length: 3587
2025-07-05T19:57:25+12:00 | topic: "Tibetan" | duration: 6.434118894s | depth: 3 | article_length: 4765
2025-07-05T19:57:30+12:00 | topic: "Language Family" | duration: 4.424889916s | depth: 3 | article_length: 3845
2025-07-05T19:57:36+12:00 | topic: "Afro-Asiatic" | duration: 5.736638929s | depth: 3 | article_length: 3289
2025-07-05T19:57:42+12:00 | topic: "languages" | duration: 6.338309889s | depth: 3 | article_length: 4422
2025-07-05T19:57:49+12:00 | topic: "Theories of Language Acquisition" | duration: 6.643749932s | depth: 3 | article_length: 5741
2025-07-05T19:57:53+12:00 | topic: "Social Learning Theory" | duration: 4.786228888s | depth: 3 | article_length: 3664
2025-07-05T19:57:58+12:00 | topic: "Interactionist Theory" | duration: 4.813152926s | depth: 3 | article_length: 4077
2025-07-05T19:58:05+12:00 | topic: "Biological Theory" | duration: 6.626384792s | depth: 3 | article_length: 6031
2025-07-05T19:58:10+12:00 | topic: "channels" | duration: 5.044906239s | depth: 3 | article_length: 3906
2025-07-05T19:58:16+12:00 | topic: "traditional" | duration: 6.080980054s | depth: 3 | article_length: 4180
2025-07-05T19:58:29+12:00 | topic: "production" | duration: 12.436873111s | depth: 3 | article_length: 10427
2025-07-05T19:58:38+12:00 | topic: "History of Politics" | duration: 9.229380947s | depth: 3 | article_length: 5443
2025-07-05T19:58:45+12:00 | topic: "organization" | duration: 7.580627368s | depth: 3 | article_length: 6578
2025-07-05T19:58:53+12:00 | topic: "NoSQL" | duration: 7.230954363s | depth: 3 | article_length: 5701
2025-07-05T19:58:58+12:00 | topic: "relational" | duration: 5.049216232s | depth: 3 | article_length: 4420
2025-07-05T19:59:05+12:00 | topic: "database management system" | duration: 7.10700162s | depth: 3 | article_length: 5765
2025-07-05T19:59:13+12:00 | topic: "tables" | duration: 8.683384638s | depth: 3 | article_length: 7109
2025-07-05T19:59:24+12:00 | topic: "index" | duration: 10.260292059s | depth: 3 | article_length: 8993
2025-07-05T19:59:29+12:00 | topic: "self-descriptive" | duration: 5.225461117s | depth: 3 | article_length: 4115
2025-07-05T19:59:35+12:00 | topic: "formats" | duration: 6.250294025s | depth: 3 | article_length: 5336
2025-07-05T19:59:41+12:00 | topic: "Graph Theory" | duration: 5.659190635s | depth: 3 | article_length: 4197
2025-07-05T19:59:46+12:00 | topic: "Directed Edges" | duration: 5.402523872s | depth: 3 | article_length: 4451
2025-07-05T19:59:51+12:00 | topic: "Undirected Edges" | duration: 4.929355841s | depth: 3 | article_length: 3517
2025-07-05T19:59:56+12:00 | topic: "Weighs" | duration: 4.70214112s | depth: 3 | article_length: 3192
2025-07-05T20:00:01+12:00 | topic: "Collecting" | duration: 4.898157463s | depth: 3 | article_length: 3966
2025-07-05T20:00:05+12:00 | topic: "table" | duration: 4.195586057s | depth: 3 | article_length: 3291
2025-07-05T20:00:11+12:00 | topic: "structure" | duration: 6.045065897s | depth: 3 | article_length: 4199
2025-07-05T20:00:21+12:00 | topic: "query" | duration: 10.213696664s | depth: 3 | article_length: 7593
2025-07-05T20:00:30+12:00 | topic: "queries" | duration: 8.763632073s | depth: 3 | article_length: 7380
2025-07-05T20:00:37+12:00 | topic: "computer security" | duration: 6.668992851s | depth: 3 | article_length: 5820
2025-07-05T20:00:41+12:00 | topic: "measures" | duration: 3.700946124s | depth: 3 | article_length: 2792
2025-07-05T20:00:47+12:00 | topic: "Networking" | duration: 6.060715501s | depth: 3 | article_length: 5324
2025-07-05T20:00:52+12:00 | topic: "Wireless" | duration: 4.960897539s | depth: 3 | article_length: 4296
2025-07-05T20:00:58+12:00 | topic: "LAN" | duration: 5.961113398s | depth: 3 | article_length: 4855
2025-07-05T20:01:03+12:00 | topic: "WAN" | duration: 5.09918424s | depth: 3 | article_length: 4132
2025-07-05T20:01:12+12:00 | topic: "Wi-Fi" | duration: 9.724500964s | depth: 3 | article_length: 7228
2025-07-05T20:01:16+12:00 | topic: "radio waves" | duration: 3.89991758s | depth: 3 | article_length: 3024
2025-07-05T20:01:24+12:00 | topic: "electrical devices" | duration: 7.443128275s | depth: 3 | article_length: 6071
2025-07-05T20:01:28+12:00 | topic: "current flow" | duration: 4.405161227s | depth: 3 | article_length: 3697
2025-07-05T20:01:36+12:00 | topic: "network security" | duration: 7.248453603s | depth: 3 | article_length: 6675
2025-07-05T20:01:41+12:00 | topic: "packet filtering" | duration: 5.376132154s | depth: 3 | article_length: 4961
2025-07-05T20:01:46+12:00 | topic: "computer" | duration: 5.308230855s | depth: 3 | article_length: 4461
2025-07-05T20:01:51+12:00 | topic: "client" | duration: 4.231951907s | depth: 3 | article_length: 3240
2025-07-05T20:01:57+12:00 | topic: "Transmission Control Protocol" | duration: 6.658068935s | depth: 3 | article_length: 5260
2025-07-05T20:02:03+12:00 | topic: "Hypertext Transfer Protocol" | duration: 6.283181412s | depth: 3 | article_length: 5171
2025-07-05T20:02:10+12:00 | topic: "File Transfer Protocol" | duration: 6.472386952s | depth: 3 | article_length: 4777
2025-07-05T20:02:17+12:00 | topic: "networks" | duration: 6.61369369s | depth: 3 | article_length: 6017
2025-07-05T20:02:22+12:00 | topic: "Virtual Private Network" | duration: 5.708670294s | depth: 3 | article_length: 4967
2025-07-05T20:02:28+12:00 | topic: "RDP" | duration: 6.130354835s | depth: 3 | article_length: 4794
2025-07-05T20:02:33+12:00 | topic: "Screen Sharing" | duration: 4.458083333s | depth: 3 | article_length: 3838
2025-07-05T20:02:38+12:00 | topic: "Virtual" | duration: 5.03064899s | depth: 3 | article_length: 4453
2025-07-05T20:02:43+12:00 | topic: "Network Congestion" | duration: 4.762537094s | depth: 3 | article_length: 4294
2025-07-05T20:02:47+12:00 | topic: "Signal Attenuation" | duration: 3.72261919s | depth: 3 | article_length: 2967
2025-07-05T20:02:52+12:00 | topic: "clock drift" | duration: 5.73850828s | depth: 3 | article_length: 4754
2025-07-05T20:02:58+12:00 | topic: "Measurement" | duration: 5.942396912s | depth: 3 | article_length: 5417
2025-07-05T20:03:04+12:00 | topic: "Types of Measurement" | duration: 5.965276329s | depth: 3 | article_length: 4625
2025-07-05T20:03:10+12:00 | topic: "NLP" | duration: 5.686277544s | depth: 3 | article_length: 4651
2025-07-05T20:03:16+12:00 | topic: "Sentiment Analysis" | duration: 6.40004223s | depth: 3 | article_length: 4960
2025-07-05T20:03:22+12:00 | topic: "Conversational Virtual Assistants" | duration: 5.726254111s | depth: 3 | article_length: 4919
2025-07-05T20:03:28+12:00 | topic: "Task-Oriented Virtual Assistants" | duration: 6.160320903s | depth: 3 | article_length: 5106
2025-07-05T20:03:34+12:00 | topic: "Personal Virtual Assistants" | duration: 5.820002538s | depth: 3 | article_length: 4698
2025-07-05T20:03:42+12:00 | topic: "image" | duration: 7.464262777s | depth: 3 | article_length: 5941
2025-07-05T20:03:47+12:00 | topic: "Narrow AIs" | duration: 5.690267277s | depth: 3 | article_length: 4072
2025-07-05T20:03:53+12:00 | topic: "Weak AI" | duration: 5.936360318s | depth: 3 | article_length: 4868
2025-07-05T20:03:59+12:00 | topic: "General" | duration: 6.172208821s | depth: 3 | article_length: 4744
2025-07-05T20:04:05+12:00 | topic: "Types of Data" | duration: 5.291828185s | depth: 3 | article_length: 4309
2025-07-05T20:04:09+12:00 | topic: "problem-solving" | duration: 4.150251896s | depth: 3 | article_length: 3632
2025-07-05T20:04:15+12:00 | topic: "Physical Components" | duration: 5.830371006s | depth: 3 | article_length: 5113
2025-07-05T20:04:20+12:00 | topic: "overcoming" | duration: 5.095577077s | depth: 3 | article_length: 4060
2025-07-05T20:04:25+12:00 | topic: "Limitation" | duration: 5.394385961s | depth: 3 | article_length: 4853
2025-07-05T20:04:32+12:00 | topic: "Developments" | duration: 6.270721571s | depth: 3 | article_length: 5296
2025-07-05T20:04:36+12:00 | topic: "Examples" | duration: 4.468502493s | depth: 3 | article_length: 3047
2025-07-05T20:04:41+12:00 | topic: "Extension field" | duration: 5.234240191s | depth: 3 | article_length: 3566
2025-07-05T20:04:47+12:00 | topic: "Galois extension" | duration: 5.584814253s | depth: 3 | article_length: 3398
2025-07-05T20:04:52+12:00 | topic: "automaton" | duration: 4.974495947s | depth: 3 | article_length: 3826
2025-07-05T20:04:57+12:00 | topic: "study" | duration: 5.554839992s | depth: 3 | article_length: 4476
2025-07-05T20:05:02+12:00 | topic: "model" | duration: 4.194692496s | depth: 3 | article_length: 3326
2025-07-05T20:05:09+12:00 | topic: "Arithmetic" | duration: 7.820848122s | depth: 3 | article_length: 6392
2025-07-05T20:05:15+12:00 | topic: "attributes" | duration: 5.203809507s | depth: 3 | article_length: 4150
2025-07-05T20:05:21+12:00 | topic: "computer science" | duration: 6.803936362s | depth: 3 | article_length: 5778
2025-07-05T20:05:27+12:00 | topic: "descriptive analysis" | duration: 5.977963344s | depth: 3 | article_length: 4629
2025-07-05T20:05:38+12:00 | topic: "Linguistics" | duration: 10.223165787s | depth: 3 | article_length: 8221
2025-07-05T20:05:43+12:00 | topic: "Formal Training" | duration: 4.861050847s | depth: 3 | article_length: 4568
2025-07-05T20:05:48+12:00 | topic: "Informal Training" | duration: 4.971090893s | depth: 3 | article_length: 4170
2025-07-05T20:05:53+12:00 | topic: "On-the-Job Training" | duration: 5.359756018s | depth: 3 | article_length: 4705
2025-07-05T20:06:03+12:00 | topic: "Training Methods" | duration: 9.793263936s | depth: 3 | article_length: 9366
2025-07-05T20:06:08+12:00 | topic: "Direct Instruction" | duration: 5.123637878s | depth: 3 | article_length: 4641
2025-07-05T20:06:13+12:00 | topic: "Measure" | duration: 4.602040933s | depth: 3 | article_length: 3449
2025-07-05T20:06:19+12:00 | topic: "expenses" | duration: 6.630223858s | depth: 3 | article_length: 5502
2025-07-05T20:06:26+12:00 | topic: "complex" | duration: 6.802189537s | depth: 3 | article_length: 4768
2025-07-05T20:06:33+12:00 | topic: "emotional" | duration: 7.173486316s | depth: 3 | article_length: 5915
2025-07-05T20:06:38+12:00 | topic: "Mechanical flexibility" | duration: 4.331006283s | depth: 3 | article_length: 3689
2025-07-05T20:06:43+12:00 | topic: "Types of Modifications" | duration: 5.718767837s | depth: 3 | article_length: 4465
2025-07-05T20:06:48+12:00 | topic: "Machine Learning" | duration: 4.52800486s | depth: 3 | article_length: 4141
2025-07-05T20:06:54+12:00 | topic: "processing" | duration: 6.000219524s | depth: 3 | article_length: 5143
2025-07-05T20:06:59+12:00 | topic: "high-end luxury" | duration: 4.965656591s | depth: 3 | article_length: 3782
2025-07-05T20:07:03+12:00 | topic: "activity" | duration: 4.475323923s | depth: 3 | article_length: 3449
2025-07-05T20:07:09+12:00 | topic: "Principles" | duration: 5.899204343s | depth: 3 | article_length: 4807
2025-07-05T20:07:16+12:00 | topic: "process" | duration: 6.429137926s | depth: 3 | article_length: 5395
2025-07-05T20:07:25+12:00 | topic: "Biology" | duration: 9.499282968s | depth: 3 | article_length: 5402
2025-07-05T20:07:31+12:00 | topic: "components" | duration: 5.627459906s | depth: 3 | article_length: 4579
2025-07-05T20:07:36+12:00 | topic: "Supervised Learning" | duration: 4.775651863s | depth: 3 | article_length: 4024
2025-07-05T20:07:44+12:00 | topic: "Unsupervised Learning" | duration: 8.370323552s | depth: 3 | article_length: 6292
2025-07-05T20:07:49+12:00 | topic: "Reinforcement Learning" | duration: 4.450801869s | depth: 3 | article_length: 3607
2025-07-05T20:07:56+12:00 | topic: "Linear Regression" | duration: 7.115425925s | depth: 3 | article_length: 5446
2025-07-05T20:08:00+12:00 | topic: "Natural" | duration: 4.03165164s | depth: 3 | article_length: 3664
2025-07-05T20:08:05+12:00 | topic: "Language" | duration: 5.443210183s | depth: 3 | article_length: 4556
2025-07-05T20:08:12+12:00 | topic: "Speech Recognition" | duration: 6.934737425s | depth: 3 | article_length: 5157
2025-07-05T20:08:20+12:00 | topic: "Types of Malware" | duration: 7.791764102s | depth: 3 | article_length: 6132
2025-07-05T20:08:27+12:00 | topic: "Viruses" | duration: 7.132432493s | depth: 3 | article_length: 5311
2025-07-05T20:08:34+12:00 | topic: "Worms" | duration: 6.466139548s | depth: 3 | article_length: 4354
2025-07-05T20:08:38+12:00 | topic: "Physical Insider Threats" | duration: 4.494790471s | depth: 3 | article_length: 3922
2025-07-05T20:08:44+12:00 | topic: "Electronic Insider Threats" | duration: 5.86849956s | depth: 3 | article_length: 5392
2025-07-05T20:08:51+12:00 | topic: "Cognitive Insider Threats" | duration: 7.024652014s | depth: 3 | article_length: 6471
2025-07-05T20:08:57+12:00 | topic: "Antivirus" | duration: 5.850360392s | depth: 3 | article_length: 4840
2025-07-05T20:09:04+12:00 | topic: "Incident Response Plan" | duration: 7.097821713s | depth: 3 | article_length: 6122
2025-07-05T20:09:10+12:00 | topic: "Detection" | duration: 5.811290706s | depth: 3 | article_length: 4936
2025-07-05T20:09:18+12:00 | topic: "Cybersecurity" | duration: 7.62681552s | depth: 3 | article_length: 6735
2025-07-05T20:09:26+12:00 | topic: "Algorithms" | duration: 8.115538652s | depth: 3 | article_length: 6117
2025-07-05T20:09:33+12:00 | topic: "Secure Sockets Layer" | duration: 7.585118936s | depth: 3 | article_length: 5998
2025-07-05T20:09:37+12:00 | topic: "password" | duration: 4.105149114s | depth: 3 | article_length: 3443
2025-07-05T20:09:45+12:00 | topic: "network" | duration: 7.959469698s | depth: 3 | article_length: 7121
2025-07-05T20:09:51+12:00 | topic: "Data Breach" | duration: 5.478304331s | depth: 3 | article_length: 4743
2025-07-05T20:09:56+12:00 | topic: "Unauthorized Access" | duration: 5.316918604s | depth: 3 | article_length: 4759
2025-07-05T20:10:01+12:00 | topic: "Exfiltration" | duration: 4.458581144s | depth: 3 | article_length: 3706
2025-07-05T20:10:06+12:00 | topic: "Compromise of Personal Identifiable Information (PII)" | duration: 5.076604838s | depth: 3 | article_length: 4466
2025-07-05T20:10:10+12:00 | topic: "Lack of Security Measures" | duration: 4.636557409s | depth: 3 | article_length: 4022
2025-07-05T20:10:17+12:00 | topic: "Ransomware" | duration: 6.456921917s | depth: 3 | article_length: 5066
2025-07-05T20:10:26+12:00 | topic: "Types of Identity Theft" | duration: 8.793999141s | depth: 3 | article_length: 7814
2025-07-05T20:10:31+12:00 | topic: "phrase" | duration: 4.933119972s | depth: 3 | article_length: 3389
2025-07-05T20:10:37+12:00 | topic: "concept" | duration: 6.007362128s | depth: 3 | article_length: 4674
2025-07-05T20:10:43+12:00 | topic: "ancient" | duration: 5.975324839s | depth: 3 | article_length: 4608
2025-07-05T20:10:51+12:00 | topic: "object-oriented programming" | duration: 8.410526817s | depth: 3 | article_length: 6492
2025-07-05T20:10:57+12:00 | topic: "environments" | duration: 5.376620846s | depth: 3 | article_length: 4224
2025-07-05T20:11:01+12:00 | topic: "ide" | duration: 4.323282072s | depth: 3 | article_length: 3279
2025-07-05T20:11:06+12:00 | topic: "concerns" | duration: 4.915470032s | depth: 3 | article_length: 3618
2025-07-05T20:11:11+12:00 | topic: "mitigation" | duration: 5.430649044s | depth: 3 | article_length: 4429
2025-07-05T20:11:17+12:00 | topic: "Types of Glossaries" | duration: 5.749471349s | depth: 3 | article_length: 4335
2025-07-05T20:11:23+12:00 | topic: "Benefits" | duration: 5.506922138s | depth: 3 | article_length: 3479
2025-07-05T20:11:29+12:00 | topic: "Software" | duration: 6.767034135s | depth: 3 | article_length: 5202
2025-07-05T20:11:35+12:00 | topic: "Interoperability" | duration: 5.806363765s | depth: 3 | article_length: 4753
2025-07-05T20:11:41+12:00 | topic: "Operating Systems" | duration: 5.920391102s | depth: 3 | article_length: 4674
2025-07-05T20:11:47+12:00 | topic: "Plan" | duration: 5.408174145s | depth: 3 | article_length: 3827
2025-07-05T20:11:52+12:00 | topic: "Phase" | duration: 5.46073956s | depth: 3 | article_length: 3675
2025-07-05T20:11:57+12:00 | topic: "Stage" | duration: 4.985190463s | depth: 3 | article_length: 3890
2025-07-05T20:12:04+12:00 | topic: "Execution" | duration: 6.767428009s | depth: 3 | article_length: 5807
2025-07-05T20:12:10+12:00 | topic: "Project" | duration: 6.097439427s | depth: 3 | article_length: 4600
2025-07-05T20:12:16+12:00 | topic: "Program" | duration: 5.663243421s | depth: 3 | article_length: 4444
2025-07-05T20:12:24+12:00 | topic: "Types of Testing" | duration: 7.913532081s | depth: 3 | article_length: 6616
2025-07-05T20:12:30+12:00 | topic: "ACLs" | duration: 6.52618253s | depth: 3 | article_length: 4471
2025-07-05T20:12:38+12:00 | topic: "Unix" | duration: 8.169649972s | depth: 3 | article_length: 5676
2025-07-05T20:12:46+12:00 | topic: "Linux" | duration: 7.511506277s | depth: 3 | article_length: 5717
2025-07-05T20:12:52+12:00 | topic: "Licensing Model" | duration: 6.269215795s | depth: 3 | article_length: 5057
2025-07-05T20:12:57+12:00 | topic: "branches" | duration: 5.240119142s | depth: 3 | article_length: 4168
2025-07-05T20:13:03+12:00 | topic: "information technology" | duration: 5.097638706s | depth: 3 | article_length: 3839
2025-07-05T20:13:08+12:00 | topic: "applications" | duration: 4.985076902s | depth: 3 | article_length: 3866
2025-07-05T20:13:12+12:00 | topic: "Industrial" | duration: 4.429538216s | depth: 3 | article_length: 3413
2025-07-05T20:13:17+12:00 | topic: "cpu" | duration: 5.269469324s | depth: 3 | article_length: 3956
2025-07-05T20:13:23+12:00 | topic: "protocols" | duration: 5.980967986s | depth: 3 | article_length: 4590
2025-07-05T20:13:29+12:00 | topic: "mobile" | duration: 5.277858405s | depth: 3 | article_length: 3852
2025-07-05T20:13:34+12:00 | topic: "techniques" | duration: 5.479446648s | depth: 3 | article_length: 4062
2025-07-05T20:13:40+12:00 | topic: "tools" | duration: 5.76122108s | depth: 3 | article_length: 3438
2025-07-05T20:13:48+12:00 | topic: "modes" | duration: 8.197687889s | depth: 3 | article_length: 4366
2025-07-05T20:13:54+12:00 | topic: "road transport" | duration: 5.86858657s | depth: 3 | article_length: 4743
2025-07-05T20:14:01+12:00 | topic: "maritime transport" | duration: 7.143993655s | depth: 3 | article_length: 6106
2025-07-05T20:14:09+12:00 | topic: "Utilities" | duration: 8.301265209s | depth: 3 | article_length: 7586
2025-07-05T20:14:15+12:00 | topic: "Gaming" | duration: 5.099209126s | depth: 3 | article_length: 4162
2025-07-05T20:14:22+12:00 | topic: "Types of Accessibility" | duration: 7.443224523s | depth: 3 | article_length: 6274
2025-07-05T20:14:27+12:00 | topic: "Inequality" | duration: 5.258708946s | depth: 3 | article_length: 4309
2025-07-05T20:14:32+12:00 | topic: "Theories of Cost" | duration: 4.717910081s | depth: 3 | article_length: 4277
2025-07-05T20:14:38+12:00 | topic: "Climate Change" | duration: 6.357032324s | depth: 3 | article_length: 4857
2025-07-05T20:14:43+12:00 | topic: "Implications" | duration: 4.743193474s | depth: 3 | article_length: 3847
2025-07-05T20:14:50+12:00 | topic: "vector field" | duration: 6.956757838s | depth: 3 | article_length: 4848
2025-07-05T20:14:57+12:00 | topic: "agriculture" | duration: 7.113531209s | depth: 3 | article_length: 5542
2025-07-05T20:15:06+12:00 | topic: "taxonomy" | duration: 8.344645283s | depth: 3 | article_length: 7206
2025-07-05T20:15:11+12:00 | topic: "domain" | duration: 4.941736458s | depth: 3 | article_length: 4207
2025-07-05T20:15:15+12:00 | topic: "physical properties" | duration: 3.908039433s | depth: 3 | article_length: 3114
2025-07-05T20:15:21+12:00 | topic: "spatial relationships" | duration: 6.418037618s | depth: 3 | article_length: 5585
2025-07-05T20:15:26+12:00 | topic: "informational" | duration: 4.50131364s | depth: 3 | article_length: 3346
